day,rain
-22334,0.0
-22333,0.0
-22332,0.0
-22331,7.1
-22330,0.0
-22329,0.0
-22328,0.0
-22327,0.0
-22326,0.0
-22325,19.3
-22324,6.6
-22323,0.0
-22322,2.8
-22321,0.0
-22320,0.0
-22319,0.0
-22318,0.0
-22317,0.0
-22316,0.3
-22315,0.0
-22314,0.0
-22313,0.0
-22312,0.0
-22311,0.0
-22310,0.0
-22309,0.0
-22308,0.8
-22307,0.0
-22306,0.0
-22305,0.0
-22304,0.0
-22303,0.0
-22302,0.0
-22301,0.0
-22300,0.0
-22299,0.0
-22298,6.1
-22297,0.0
-22296,0.0
-22295,0.8
-22294,0.0
-22293,0.3
-22292,0.0
-22291,0.0
-22290,0.0
-22289,0.0
-22288,0.0
-22287,0.0
-22286,0.0
-22285,0.0
-22284,0.0
-22283,0.0
-22282,0.0
-22281,0.0
-22280,0.0
-22279,0.0
-22278,0.0
-22277,0.0
-22276,0.0
-22275,0.0
-22274,0.0
-22273,0.0
-22272,0.0
-22271,0.0
-22270,0.0
-22269,0.0
-22268,0.0
-22267,0.0
-22266,0.0
-22265,0.0
-22264,0.0
-22263,0.0
-22262,0.0
-22261,0.0
-22260,0.3
-22259,0.0
-22258,0.0
-22257,0.0
-22256,0.0
-22255,0.0
-22254,0.0
-22253,0.0
-22252,0.0
-22251,0.0
-22250,0.0
-22249,0.0
-22248,0.0
-22247,0.0
-22246,0.0
-22245,0.0
-22244,0.0
-22243,0.0
-22242,3.8
-22241,15.7
-22240,0.0
-22239,0.0
-22238,1.3
-22237,0.0
-22236,0.0
-22235,0.0
-22234,0.0
-22233,1.3
-22232,0.0
-22231,0.0
-22230,0.0
-22229,0.0
-22228,0.0
-22227,0.0
-22226,0.0
-22225,0.0
-22224,0.0
-22223,0.0
-22222,0.0
-22221,0.0
-22220,9.9
-22219,0.0
-22218,0.3
-22217,0.0
-22216,0.0
-22215,0.0
-22214,0.0
-22213,0.0
-22212,0.0
-22211,4.3
-22210,0.0
-22209,0.0
-22208,0.0
-22207,18.8
-22206,0.0
-22205,1.8
-22204,0.0
-22203,0.0
-22202,0.0
-22201,0.0
-22200,0.0
-22199,0.0
-22198,0.0
-22197,0.0
-22196,0.0
-22195,0.0
-22194,0.0
-22193,0.0
-22192,0.0
-22191,0.0
-22190,0.0
-22189,0.0
-22188,0.0
-22187,0.0
-22186,0.0
-22185,0.0
-22184,0.0
-22183,0.0
-22182,0.0
-22181,0.0
-22180,0.0
-22179,0.3
-22178,0.0
-22177,0.0
-22176,0.0
-22175,0.0
-22174,0.0
-22173,1.0
-22172,3.0
-22171,0.3
-22170,0.0
-22169,5.1
-22168,0.0
-22167,2.3
-22166,3.6
-22165,0.0
-22164,0.0
-22163,0.0
-22162,1.3
-22161,0.0
-22160,3.0
-22159,5.3
-22158,1.8
-22157,0.3
-22156,0.0
-22155,0.0
-22154,0.0
-22153,0.0
-22152,0.0
-22151,0.0
-22150,0.0
-22149,0.0
-22148,0.0
-22147,0.0
-22146,0.0
-22145,0.0
-22144,0.0
-22143,0.0
-22142,0.0
-22141,1.8
-22140,0.3
-22139,0.5
-22138,0.5
-22137,0.0
-22136,0.0
-22135,0.0
-22134,0.0
-22133,0.0
-22132,0.0
-22131,0.0
-22130,0.0
-22129,0.0
-22128,0.0
-22127,0.0
-22126,0.0
-22125,0.0
-22124,0.0
-22123,0.0
-22122,0.0
-22121,0.0
-22120,0.0
-22119,0.0
-22118,0.0
-22117,0.0
-22116,5.6
-22115,0.0
-22114,0.0
-22113,0.0
-22112,0.0
-22111,0.5
-22110,0.5
-22109,17.0
-22108,34.0
-22107,0.3
-22106,0.0
-22105,0.0
-22104,1.8
-22103,0.3
-22102,0.0
-22101,0.0
-22100,18.8
-22099,4.3
-22098,0.8
-22097,0.0
-22096,0.0
-22095,0.0
-22094,0.0
-22093,0.0
-22092,0.5
-22091,0.0
-22090,3.0
-22089,18.8
-22088,14.7
-22087,0.0
-22086,0.0
-22085,3.3
-22084,0.8
-22083,0.0
-22082,0.0
-22081,0.0
-22080,0.3
-22079,0.0
-22078,2.8
-22077,2.5
-22076,0.0
-22075,0.0
-22074,0.0
-22073,0.0
-22072,0.0
-22071,0.0
-22070,3.8
-22069,2.5
-22068,0.0
-22067,0.0
-22066,0.0
-22065,0.3
-22064,0.0
-22063,0.0
-22062,0.0
-22061,6.1
-22060,6.4
-22059,5.1
-22058,0.5
-22057,4.6
-22056,1.0
-22055,0.0
-22054,0.0
-22053,0.0
-22052,0.0
-22051,0.0
-22050,0.0
-22049,0.0
-22048,0.0
-22047,0.0
-22046,2.3
-22045,2.0
-22044,1.3
-22043,0.0
-22042,0.0
-22041,0.0
-22040,0.0
-22039,0.0
-22038,0.0
-22037,0.0
-22036,1.0
-22035,0.0
-22034,0.0
-22033,0.0
-22032,0.0
-22031,0.0
-22030,2.5
-22029,1.3
-22028,0.0
-22027,0.0
-22026,0.0
-22025,0.0
-22024,0.0
-22023,0.0
-22022,1.5
-22021,4.8
-22020,1.8
-22019,0.0
-22018,0.0
-22017,0.0
-22016,0.0
-22015,0.0
-22014,0.0
-22013,7.1
-22012,1.0
-22011,0.0
-22010,1.0
-22009,4.8
-22008,0.0
-22007,0.0
-22006,5.8
-22005,3.6
-22004,0.0
-22003,0.0
-22002,0.0
-22001,2.8
-22000,1.0
-21999,0.0
-21998,0.0
-21997,0.8
-21996,0.0
-21995,1.3
-21994,0.0
-21993,0.0
-21992,0.0
-21991,12.7
-21990,0.0
-21989,0.0
-21988,0.0
-21987,0.0
-21986,0.5
-21985,1.8
-21984,21.3
-21983,0.0
-21982,0.0
-21981,0.0
-21980,0.0
-21979,0.0
-21978,0.0
-21977,0.0
-21976,0.0
-21975,0.0
-21974,0.0
-21973,0.3
-21972,0.5
-21971,8.6
-21970,0.0
-21969,1.3
-21968,2.0
-21967,0.0
-21966,0.3
-21965,0.0
-21964,0.0
-21963,0.0
-21962,0.0
-21961,0.0
-21960,0.0
-21959,0.0
-21958,1.3
-21957,1.8
-21956,0.8
-21955,0.0
-21954,0.0
-21953,0.0
-21952,0.0
-21951,0.0
-21950,0.3
-21949,0.0
-21948,0.0
-21947,0.0
-21946,0.0
-21945,0.0
-21944,0.0
-21943,2.0
-21942,0.0
-21941,0.0
-21940,0.0
-21939,0.0
-21938,0.0
-21937,0.0
-21936,4.3
-21935,0.0
-21934,0.0
-21933,0.0
-21932,0.0
-21931,0.0
-21930,0.0
-21929,0.0
-21928,0.0
-21927,0.0
-21926,0.0
-21925,0.0
-21924,0.0
-21923,0.0
-21922,1.0
-21921,0.0
-21920,9.4
-21919,0.0
-21918,0.0
-21917,19.8
-21916,4.1
-21915,6.6
-21914,0.0
-21913,0.0
-21912,0.0
-21911,0.0
-21910,0.0
-21909,0.0
-21908,0.0
-21907,0.0
-21906,0.0
-21905,0.0
-21904,0.0
-21903,0.0
-21902,0.0
-21901,0.0
-21900,0.0
-21899,0.0
-21898,0.0
-21897,0.0
-21896,0.0
-21895,0.0
-21894,0.0
-21893,0.0
-21892,0.0
-21891,0.0
-21890,0.0
-21889,0.0
-21888,0.0
-21887,2.3
-21886,0.0
-21885,0.0
-21884,8.9
-21883,16.8
-21882,0.0
-21881,0.0
-21880,0.0
-21879,0.0
-21878,0.0
-21877,0.0
-21876,0.0
-21875,0.0
-21874,0.0
-21873,0.8
-21872,0.0
-21871,0.0
-21870,0.0
-21869,0.0
-21868,0.0
-21867,0.0
-21866,5.6
-21865,22.9
-21864,12.7
-21863,0.0
-21862,0.0
-21861,0.0
-21860,0.0
-21859,0.0
-21858,0.0
-21857,0.0
-21856,0.0
-21855,0.0
-21854,0.0
-21853,0.0
-21852,0.0
-21851,0.0
-21850,0.0
-21849,1.3
-21848,12.4
-21847,0.0
-21846,18.8
-21845,0.0
-21844,0.0
-21843,0.0
-21842,0.0
-21841,0.0
-21840,0.0
-21839,0.0
-21838,0.0
-21837,0.0
-21836,0.0
-21835,0.0
-21834,0.0
-21833,0.0
-21832,0.0
-21831,0.0
-21830,0.0
-21829,0.3
-21828,0.5
-21827,1.5
-21826,0.0
-21825,0.0
-21824,0.0
-21823,0.0
-21822,0.0
-21821,0.0
-21820,0.0
-21819,3.8
-21818,0.0
-21817,0.0
-21816,0.0
-21815,0.0
-21814,0.0
-21813,0.0
-21812,0.0
-21811,0.0
-21810,2.0
-21809,0.0
-21808,0.0
-21807,0.0
-21806,0.0
-21805,0.0
-21804,0.0
-21803,0.0
-21802,0.0
-21801,0.0
-21800,0.0
-21799,0.0
-21798,0.0
-21797,0.0
-21796,0.0
-21795,0.0
-21794,0.0
-21793,1.3
-21792,0.0
-21791,1.0
-21790,0.0
-21789,0.0
-21788,0.0
-21787,3.0
-21786,0.0
-21785,0.0
-21784,2.0
-21783,0.0
-21782,20.3
-21781,0.3
-21780,8.6
-21779,4.8
-21778,0.0
-21777,1.0
-21776,0.0
-21775,2.3
-21774,0.0
-21773,0.0
-21772,5.3
-21771,20.6
-21770,0.0
-21769,1.0
-21768,0.3
-21767,4.3
-21766,0.0
-21765,0.0
-21764,0.0
-21763,0.0
-21762,0.0
-21761,0.0
-21760,0.0
-21759,8.9
-21758,0.0
-21757,0.0
-21756,0.0
-21755,0.0
-21754,0.0
-21753,0.0
-21752,0.0
-21751,0.0
-21750,0.3
-21749,0.3
-21748,0.0
-21747,0.0
-21746,0.0
-21745,0.0
-21744,0.0
-21743,0.0
-21742,0.0
-21741,0.0
-21740,0.0
-21739,0.0
-21738,0.0
-21737,0.0
-21736,0.0
-21735,3.0
-21734,0.0
-21733,0.0
-21732,0.0
-21731,0.0
-21730,1.8
-21729,0.8
-21728,0.0
-21727,0.0
-21726,0.0
-21725,0.0
-21724,0.0
-21723,0.0
-21722,1.0
-21721,5.1
-21720,0.0
-21719,3.8
-21718,33.0
-21717,1.0
-21716,5.8
-21715,3.0
-21714,0.5
-21713,0.0
-21712,0.5
-21711,0.0
-21710,0.5
-21709,2.3
-21708,0.0
-21707,7.1
-21706,0.0
-21705,12.4
-21704,0.0
-21703,0.5
-21702,0.5
-21701,0.0
-21700,0.0
-21699,0.0
-21698,0.0
-21697,0.3
-21696,22.4
-21695,2.0
-21694,1.0
-21693,1.0
-21692,1.0
-21691,0.0
-21690,0.0
-21689,0.0
-21688,38.6
-21687,20.3
-21686,7.4
-21685,0.5
-21684,3.3
-21683,0.3
-21682,0.0
-21681,0.0
-21680,0.0
-21679,0.0
-21678,25.7
-21677,5.3
-21676,0.0
-21675,0.0
-21674,0.0
-21673,0.0
-21672,0.0
-21671,0.0
-21670,0.0
-21669,0.3
-21668,4.1
-21667,0.0
-21666,0.5
-21665,0.0
-21664,0.0
-21663,0.0
-21662,0.0
-21661,5.6
-21660,0.5
-21659,1.3
-21658,0.0
-21657,0.0
-21656,0.0
-21655,0.0
-21654,2.8
-21653,0.0
-21652,3.6
-21651,9.9
-21650,0.0
-21649,0.0
-21648,0.0
-21647,0.0
-21646,12.4
-21645,14.2
-21644,0.0
-21643,0.0
-21642,0.0
-21641,0.0
-21640,0.0
-21639,2.0
-21638,12.7
-21637,3.6
-21636,2.5
-21635,3.0
-21634,3.0
-21633,0.0
-21632,1.5
-21631,14.0
-21630,12.7
-21629,0.0
-21628,0.0
-21627,0.0
-21626,6.9
-21625,0.3
-21624,0.8
-21623,2.3
-21622,0.0
-21621,0.8
-21620,1.5
-21619,0.8
-21618,4.1
-21617,4.1
-21616,0.0
-21615,0.0
-21614,0.0
-21613,0.0
-21612,0.0
-21611,0.0
-21610,0.0
-21609,0.0
-21608,0.0
-21607,0.3
-21606,4.1
-21605,0.0
-21604,0.0
-21603,0.0
-21602,0.0
-21601,0.0
-21600,0.0
-21599,0.0
-21598,17.0
-21597,1.3
-21596,2.5
-21595,0.0
-21594,0.0
-21593,0.0
-21592,1.5
-21591,0.0
-21590,0.0
-21589,0.0
-21588,0.0
-21587,0.0
-21586,3.3
-21585,0.0
-21584,0.0
-21583,0.0
-21582,0.0
-21581,5.6
-21580,0.0
-21579,0.0
-21578,0.0
-21577,0.0
-21576,0.0
-21575,0.0
-21574,0.0
-21573,0.0
-21572,0.0
-21571,0.0
-21570,0.5
-21569,0.0
-21568,0.3
-21567,0.0
-21566,0.0
-21565,0.8
-21564,0.0
-21563,0.0
-21562,0.0
-21561,0.0
-21560,0.0
-21559,0.0
-21558,0.0
-21557,0.0
-21556,0.0
-21555,0.0
-21554,0.0
-21553,0.0
-21552,0.0
-21551,0.0
-21550,0.0
-21549,0.0
-21548,0.0
-21547,0.0
-21546,0.0
-21545,0.0
-21544,0.0
-21543,0.0
-21542,0.0
-21541,0.0
-21540,0.0
-21539,0.0
-21538,0.0
-21537,0.0
-21536,0.0
-21535,0.8
-21534,0.0
-21533,0.0
-21532,0.0
-21531,0.0
-21530,0.0
-21529,0.0
-21528,0.0
-21527,0.0
-21526,0.0
-21525,0.0
-21524,39.1
-21523,0.0
-21522,0.0
-21521,0.0
-21520,0.0
-21519,0.0
-21518,0.0
-21517,0.0
-21516,0.0
-21515,0.0
-21514,0.0
-21513,0.0
-21512,0.3
-21511,0.0
-21510,0.0
-21509,0.0
-21508,0.0
-21507,0.0
-21506,0.0
-21505,27.4
-21504,7.4
-21503,0.0
-21502,0.0
-21501,0.0
-21500,0.0
-21499,0.0
-21498,0.0
-21497,0.0
-21496,0.0
-21495,0.0
-21494,0.0
-21493,0.0
-21492,0.0
-21491,0.0
-21490,0.0
-21489,0.3
-21488,0.0
-21487,31.0
-21486,6.4
-21485,0.0
-21484,0.0
-21483,19.1
-21482,0.0
-21481,0.0
-21480,0.0
-21479,0.0
-21478,0.0
-21477,0.0
-21476,0.0
-21475,0.0
-21474,0.0
-21473,0.0
-21472,0.0
-21471,0.0
-21470,0.0
-21469,0.0
-21468,0.0
-21467,0.0
-21466,0.0
-21465,0.0
-21464,0.0
-21463,0.0
-21462,0.0
-21461,0.0
-21460,4.3
-21459,20.3
-21458,14.7
-21457,0.0
-21456,0.0
-21455,0.0
-21454,0.0
-21453,0.0
-21452,0.0
-21451,0.0
-21450,0.0
-21449,0.0
-21448,0.0
-21447,0.0
-21446,3.6
-21445,0.0
-21444,0.0
-21443,0.0
-21442,0.0
-21441,0.0
-21440,0.0
-21439,0.0
-21438,0.0
-21437,0.0
-21436,0.0
-21435,3.8
-21434,0.0
-21433,0.0
-21432,0.0
-21431,0.0
-21430,0.0
-21429,0.0
-21428,0.0
-21427,0.0
-21426,0.0
-21425,0.0
-21424,0.0
-21423,0.0
-21422,0.0
-21421,0.0
-21420,0.0
-21419,0.0
-21418,0.0
-21417,0.0
-21416,0.0
-21415,0.0
-21414,0.0
-21413,0.0
-21412,0.0
-21411,14.7
-21410,3.6
-21409,0.0
-21408,0.0
-21407,0.0
-21406,0.0
-21405,0.0
-21404,0.0
-21403,0.0
-21402,0.0
-21401,0.0
-21400,0.0
-21399,0.0
-21398,0.0
-21397,0.0
-21396,0.0
-21395,0.0
-21394,15.7
-21393,0.5
-21392,0.0
-21391,0.5
-21390,0.5
-21389,0.0
-21388,2.0
-21387,0.0
-21386,2.8
-21385,0.5
-21384,0.0
-21383,0.0
-21382,0.0
-21381,0.0
-21380,0.0
-21379,0.0
-21378,0.8
-21377,0.0
-21376,4.6
-21375,1.3
-21374,7.4
-21373,2.8
-21372,0.0
-21371,0.0
-21370,0.0
-21369,2.3
-21368,0.0
-21367,0.0
-21366,0.0
-21365,0.5
-21364,0.0
-21363,0.0
-21362,0.0
-21361,0.0
-21360,0.0
-21359,0.0
-21358,0.0
-21357,0.0
-21356,0.0
-21355,1.3
-21354,0.0
-21353,0.0
-21352,0.0
-21351,0.0
-21350,0.0
-21349,0.0
-21348,0.0
-21347,0.0
-21346,0.0
-21345,0.3
-21344,0.3
-21343,0.0
-21342,8.9
-21341,14.0
-21340,5.1
-21339,0.0
-21338,0.0
-21337,0.0
-21336,6.4
-21335,0.0
-21334,2.8
-21333,6.4
-21332,2.5
-21331,0.0
-21330,4.6
-21329,1.5
-21328,1.8
-21327,2.3
-21326,0.3
-21325,6.9
-21324,0.0
-21323,0.0
-21322,1.0
-21321,0.0
-21320,0.0
-21319,0.0
-21318,0.0
-21317,0.0
-21316,0.0
-21315,0.0
-21314,0.0
-21313,0.0
-21312,0.0
-21311,0.0
-21310,0.0
-21309,0.0
-21308,0.0
-21307,1.8
-21306,0.0
-21305,0.0
-21304,0.0
-21303,0.0
-21302,0.0
-21301,0.0
-21300,0.0
-21299,0.0
-21298,0.0
-21297,0.0
-21296,0.0
-21295,0.3
-21294,0.0
-21293,1.5
-21292,10.4
-21291,0.0
-21290,0.0
-21289,0.0
-21288,24.6
-21287,2.8
-21286,0.0
-21285,0.0
-21284,0.0
-21283,0.0
-21282,0.0
-21281,0.0
-21280,0.0
-21279,1.3
-21278,1.8
-21277,0.8
-21276,0.3
-21275,0.0
-21274,0.0
-21273,7.9
-21272,0.0
-21271,0.0
-21270,0.0
-21269,0.0
-21268,16.0
-21267,0.0
-21266,0.0
-21265,6.9
-21264,0.0
-21263,0.0
-21262,0.0
-21261,0.0
-21260,0.0
-21259,0.5
-21258,0.0
-21257,16.3
-21256,4.3
-21255,0.0
-21254,0.0
-21253,0.0
-21252,2.0
-21251,0.0
-21250,0.0
-21249,0.0
-21248,9.9
-21247,11.7
-21246,25.9
-21245,0.0
-21244,0.0
-21243,0.0
-21242,2.3
-21241,0.0
-21240,0.0
-21239,0.0
-21238,0.0
-21237,0.5
-21236,0.0
-21235,0.0
-21234,0.0
-21233,0.0
-21232,0.0
-21231,0.0
-21230,0.0
-21229,0.0
-21228,0.0
-21227,0.0
-21226,0.0
-21225,0.0
-21224,0.0
-21223,0.0
-21222,0.0
-21221,6.1
-21220,1.3
-21219,0.0
-21218,0.0
-21217,0.0
-21216,1.5
-21215,0.0
-21214,0.0
-21213,0.0
-21212,0.0
-21211,1.3
-21210,0.0
-21209,0.0
-21208,0.0
-21207,0.0
-21206,4.3
-21205,5.3
-21204,0.0
-21203,0.0
-21202,0.0
-21201,0.0
-21200,0.0
-21199,0.0
-21198,2.5
-21197,0.0
-21196,0.0
-21195,0.0
-21194,0.0
-21193,0.0
-21192,2.3
-21191,1.8
-21190,1.5
-21189,0.8
-21188,0.0
-21187,0.0
-21186,0.0
-21185,0.0
-21184,0.0
-21183,0.0
-21182,0.0
-21181,0.8
-21180,6.4
-21179,0.0
-21178,0.0
-21177,0.0
-21176,24.9
-21175,0.0
-21174,0.0
-21173,6.4
-21172,0.0
-21171,0.0
-21170,0.0
-21169,0.0
-21168,0.0
-21167,1.8
-21166,0.0
-21165,0.0
-21164,0.0
-21163,3.3
-21162,12.7
-21161,0.0
-21160,0.0
-21159,0.0
-21158,0.0
-21157,0.0
-21156,0.0
-21155,0.0
-21154,0.0
-21153,3.3
-21152,1.5
-21151,0.0
-21150,0.0
-21149,0.0
-21148,0.0
-21147,0.0
-21146,0.0
-21145,0.0
-21144,0.8
-21143,0.0
-21142,0.0
-21141,0.0
-21140,8.9
-21139,0.0
-21138,0.0
-21137,0.0
-21136,0.0
-21135,0.0
-21134,0.0
-21133,0.0
-21132,1.3
-21131,2.3
-21130,0.0
-21129,0.0
-21128,0.0
-21127,0.0
-21126,0.0
-21125,0.0
-21124,0.0
-21123,0.0
-21122,0.0
-21121,0.0
-21120,0.0
-21119,0.0
-21118,0.0
-21117,0.0
-21116,0.0
-21115,0.0
-21114,0.0
-21113,0.0
-21112,0.0
-21111,27.4
-21110,0.5
-21109,0.0
-21108,0.0
-21107,0.0
-21106,0.0
-21105,0.0
-21104,2.5
-21103,0.0
-21102,0.0
-21101,0.0
-21100,0.0
-21099,0.0
-21098,0.0
-21097,0.0
-21096,0.0
-21095,0.0
-21094,0.3
-21093,0.0
-21092,0.0
-21091,0.0
-21090,0.0
-21089,0.0
-21088,0.0
-21087,0.0
-21086,0.0
-21085,0.0
-21084,0.0
-21083,0.0
-21082,0.0
-21081,0.3
-21080,2.3
-21079,2.0
-21078,0.0
-21077,0.3
-21076,0.5
-21075,0.0
-21074,0.0
-21073,0.8
-21072,8.9
-21071,3.0
-21070,0.0
-21069,0.0
-21068,2.3
-21067,2.3
-21066,12.4
-21065,0.0
-21064,0.5
-21063,29.2
-21062,36.6
-21061,0.0
-21060,3.6
-21059,7.1
-21058,10.4
-21057,3.3
-21056,4.3
-21055,0.0
-21054,0.0
-21053,0.0
-21052,8.1
-21051,2.3
-21050,3.0
-21049,2.3
-21048,0.3
-21047,0.5
-21046,0.0
-21045,0.0
-21044,0.0
-21043,0.3
-21042,0.0
-21041,0.0
-21040,0.0
-21039,0.0
-21038,0.0
-21037,0.0
-21036,15.2
-21035,0.5
-21034,3.6
-21033,1.0
-21032,0.0
-21031,2.0
-21030,2.0
-21029,0.0
-21028,0.0
-21027,0.0
-21026,1.0
-21025,0.0
-21024,6.9
-21023,0.3
-21022,1.0
-21021,0.0
-21020,0.0
-21019,0.0
-21018,3.8
-21017,9.1
-21016,0.0
-21015,0.8
-21014,0.0
-21013,0.0
-21012,0.0
-21011,0.0
-21010,0.0
-21009,0.0
-21008,0.0
-21007,0.0
-21006,0.0
-21005,0.0
-21004,0.0
-21003,0.0
-21002,0.0
-21001,0.0
-21000,29.5
-20999,1.3
-20998,0.0
-20997,0.0
-20996,0.0
-20995,0.0
-20994,1.0
-20993,22.4
-20992,5.6
-20991,1.3
-20990,0.0
-20989,0.0
-20988,0.8
-20987,0.5
-20986,1.3
-20985,1.5
-20984,0.5
-20983,3.8
-20982,0.0
-20981,4.8
-20980,2.5
-20979,0.0
-20978,0.0
-20977,0.0
-20976,0.0
-20975,1.3
-20974,0.5
-20973,17.5
-20972,1.3
-20971,0.0
-20970,1.3
-20969,0.5
-20968,2.0
-20967,0.0
-20966,0.0
-20965,0.0
-20964,0.0
-20963,7.4
-20962,0.0
-20961,0.0
-20960,23.6
-20959,5.8
-20958,4.6
-20957,1.0
-20956,1.0
-20955,0.0
-20954,0.0
-20953,0.0
-20952,8.9
-20951,0.0
-20950,0.0
-20949,0.0
-20948,2.3
-20947,0.0
-20946,0.0
-20945,0.0
-20944,0.0
-20943,0.5
-20942,0.3
-20941,0.0
-20940,0.0
-20939,0.0
-20938,4.1
-20937,5.1
-20936,0.8
-20935,0.0
-20934,1.8
-20933,11.4
-20932,0.0
-20931,0.0
-20930,0.0
-20929,0.0
-20928,9.4
-20927,7.1
-20926,1.3
-20925,21.6
-20924,4.8
-20923,0.3
-20922,0.0
-20921,0.0
-20920,0.3
-20919,0.0
-20918,0.0
-20917,0.5
-20916,17.8
-20915,17.8
-20914,0.5
-20913,0.0
-20912,0.0
-20911,0.0
-20910,0.5
-20909,0.0
-20908,0.0
-20907,2.5
-20906,3.6
-20905,2.3
-20904,4.3
-20903,1.3
-20902,1.3
-20901,0.0
-20900,0.0
-20899,0.0
-20898,0.0
-20897,0.0
-20896,0.0
-20895,0.0
-20894,3.6
-20893,2.8
-20892,0.0
-20891,0.0
-20890,0.0
-20889,0.0
-20888,0.0
-20887,0.0
-20886,0.0
-20885,0.0
-20884,0.0
-20883,0.0
-20882,0.0
-20881,1.0
-20880,0.5
-20879,0.0
-20878,0.0
-20877,0.0
-20876,3.0
-20875,0.0
-20874,0.0
-20873,0.0
-20872,0.0
-20871,4.6
-20870,0.0
-20869,0.0
-20868,7.1
-20867,10.7
-20866,1.8
-20865,0.0
-20864,0.0
-20863,0.0
-20862,0.3
-20861,0.0
-20860,0.0
-20859,7.1
-20858,11.2
-20857,0.0
-20856,0.0
-20855,0.0
-20854,0.0
-20853,0.0
-20852,0.0
-20851,0.0
-20850,0.0
-20849,0.0
-20848,1.3
-20847,20.3
-20846,0.0
-20845,0.0
-20844,0.0
-20843,0.0
-20842,0.0
-20841,0.0
-20840,0.0
-20839,0.0
-20838,0.0
-20837,0.0
-20836,0.0
-20835,0.0
-20834,1.5
-20833,0.0
-20832,0.0
-20831,0.0
-20830,0.0
-20829,0.0
-20828,0.0
-20827,0.0
-20826,0.0
-20825,0.8
-20824,1.5
-20823,16.5
-20822,0.0
-20821,0.0
-20820,0.0
-20819,0.0
-20818,8.4
-20817,0.0
-20816,0.0
-20815,0.0
-20814,0.0
-20813,0.0
-20812,0.0
-20811,0.0
-20810,0.0
-20809,0.0
-20808,0.0
-20807,5.3
-20806,0.0
-20805,0.0
-20804,0.0
-20803,0.0
-20802,0.0
-20801,0.0
-20800,0.0
-20799,0.0
-20798,0.0
-20797,0.0
-20796,0.0
-20795,0.0
-20794,0.0
-20793,0.0
-20792,0.0
-20791,0.0
-20790,0.0
-20789,0.0
-20788,0.0
-20787,0.0
-20786,0.0
-20785,0.0
-20784,0.0
-20783,0.0
-20782,0.0
-20781,0.0
-20780,0.0
-20779,6.6
-20778,0.0
-20777,0.0
-20776,0.0
-20775,0.0
-20774,0.0
-20773,0.0
-20772,0.0
-20771,0.0
-20770,0.0
-20769,0.0
-20768,0.0
-20767,0.0
-20766,0.0
-20765,10.2
-20764,0.5
-20763,0.0
-20762,0.0
-20761,0.0
-20760,0.0
-20759,7.9
-20758,6.4
-20757,1.5
-20756,0.0
-20755,0.0
-20754,0.0
-20753,0.0
-20752,0.0
-20751,0.0
-20750,0.0
-20749,0.0
-20748,0.0
-20747,0.0
-20746,0.0
-20745,0.0
-20744,0.0
-20743,0.0
-20742,0.0
-20741,0.0
-20740,0.0
-20739,0.0
-20738,0.0
-20737,0.0
-20736,0.0
-20735,0.0
-20734,1.5
-20733,0.0
-20732,5.6
-20731,3.0
-20730,2.5
-20729,0.0
-20728,0.0
-20727,0.0
-20726,0.0
-20725,0.0
-20724,1.3
-20723,0.0
-20722,0.0
-20721,0.0
-20720,0.0
-20719,0.0
-20718,1.8
-20717,0.0
-20716,0.8
-20715,7.1
-20714,17.0
-20713,2.3
-20712,0.0
-20711,0.0
-20710,0.0
-20709,0.0
-20708,0.0
-20707,0.0
-20706,6.6
-20705,20.3
-20704,0.0
-20703,0.0
-20702,0.0
-20701,0.0
-20700,0.0
-20699,0.0
-20698,0.0
-20697,0.0
-20696,6.9
-20695,0.0
-20694,0.0
-20693,0.0
-20692,0.0
-20691,0.0
-20690,7.6
-20689,0.5
-20688,0.0
-20687,0.0
-20686,0.0
-20685,0.0
-20684,0.0
-20683,0.0
-20682,0.0
-20681,0.0
-20680,0.0
-20679,0.0
-20678,0.0
-20677,0.0
-20676,0.0
-20675,0.0
-20674,0.0
-20673,0.0
-20672,1.0
-20671,0.5
-20670,0.0
-20669,0.0
-20668,0.0
-20667,0.0
-20666,0.0
-20665,4.3
-20664,5.1
-20663,0.0
-20662,0.0
-20661,0.0
-20660,7.1
-20659,3.0
-20658,0.0
-20657,0.5
-20656,1.0
-20655,0.0
-20654,0.0
-20653,0.0
-20652,0.0
-20651,4.1
-20650,1.5
-20649,4.8
-20648,0.0
-20647,2.5
-20646,0.8
-20645,0.0
-20644,0.5
-20643,0.0
-20642,0.0
-20641,0.0
-20640,0.0
-20639,0.0
-20638,0.0
-20637,0.0
-20636,0.0
-20635,1.5
-20634,0.0
-20633,0.0
-20632,5.1
-20631,1.5
-20630,1.0
-20629,0.5
-20628,0.0
-20627,0.0
-20626,0.0
-20625,0.0
-20624,0.5
-20623,0.0
-20622,0.0
-20621,0.0
-20620,0.0
-20619,0.0
-20618,0.0
-20617,0.0
-20616,0.0
-20615,13.0
-20614,9.1
-20613,1.3
-20612,1.8
-20611,0.0
-20610,0.0
-20609,1.3
-20608,1.5
-20607,0.0
-20606,0.0
-20605,0.5
-20604,0.5
-20603,0.0
-20602,0.0
-20601,0.0
-20600,0.0
-20599,0.0
-20598,0.0
-20597,0.8
-20596,0.0
-20595,0.0
-20594,0.0
-20593,0.0
-20592,0.0
-20591,14.0
-20590,29.7
-20589,1.0
-20588,0.0
-20587,0.0
-20586,0.0
